index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
9402,0,7,0,0,7,0,Male,60-69,East Asian,98.75,47.89,56.99,1,1,1,7.0
9403,0,7,4,0,7,4,Male,60-69,Middle Eastern,99.94,57.9,71.32,1,1,1,7.0
9404,0,5,0,0,4,0,Male,30-39,East Asian,99.13,52.56,81.43,1,0,1,6.5
9405,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,95.76,85.35,82.76,1,1,1,7.07
9406,1,3,2,1,3,2,Female,20-29,Black,99.83,66.12,89.17,1,1,1,5.99
9407,1,1,0,1,1,0,Female,3-9,East Asian,99.84,96.98,84.15,1,1,1,5.06
9408,0,1,2,1,1,2,Female,3-9,Black,67.78,96.55,99.75,0,1,1,6.07
9409,0,3,3,0,3,5,Male,20-29,Latino_Hispanic,97.64,49.49,59.62,1,1,0,5.04
9410,1,5,5,0,4,3,Male,30-39,White,60.68,55.15,35.67,0,0,0,6.04
9411,1,4,2,1,4,5,Female,30-39,Latino_Hispanic,99.75,55.19,52.43,1,1,0,8.05
9412,0,3,3,0,3,3,Male,20-29,White,99.87,46.32,82.86,1,1,1,7.06
9413,0,3,0,0,3,0,Male,20-29,East Asian,99.82,60.73,72.14,1,1,1,7.1
9414,1,3,2,1,3,2,Female,20-29,Black,99.99,48.7,99.91,1,1,1,6.05
9415,0,4,5,0,3,5,Male,20-29,Latino_Hispanic,98.97,51.33,70.16,1,0,1,6.0
9416,1,4,3,1,3,3,Female,20-29,White,99.9,60.34,99.16,1,0,1,6.0
9417,1,1,2,0,1,2,Male,3-9,Black,95.03,94.11,99.96,0,1,1,7.0
9418,0,5,1,0,5,6,Male,40-49,Southeast Asian,73.3,24.87,34.47,1,1,0,7.0
9419,0,3,0,0,3,0,Male,20-29,East Asian,99.99,73.19,76.24,1,1,1,6.08
9420,0,4,6,0,3,0,Male,20-29,East Asian,99.89,69.54,54.04,1,0,0,7.05
9421,1,1,1,1,1,5,Female,3-9,Latino_Hispanic,83.81,73.67,66.64,1,1,0,7.13
9422,1,3,0,1,3,0,Female,20-29,East Asian,99.94,63.31,40.04,1,1,1,7.08
9423,1,5,4,0,3,0,Male,20-29,East Asian,50.39,38.61,74.12,0,0,0,6.04
9424,1,2,6,1,3,6,Female,20-29,Southeast Asian,99.84,32.86,91.44,1,0,1,6.07
9425,0,3,0,0,4,0,Male,30-39,East Asian,99.92,45.93,50.18,1,0,1,5.05
9426,0,7,6,0,7,6,Male,60-69,Southeast Asian,99.7,43.14,90.51,1,1,1,6.06
9427,0,0,2,0,0,2,Male,0-2,Black,83.41,68.34,99.67,1,1,1,7.11
9428,0,1,3,0,1,3,Male,3-9,White,98.1,94.11,98.64,1,1,1,6.06
9429,1,3,2,1,4,2,Female,30-39,Black,99.61,43.58,97.88,1,0,1,8.01
9430,0,3,4,0,4,4,Male,30-39,Middle Eastern,99.88,43.86,63.69,1,0,1,6.5
9431,1,3,3,1,3,3,Female,20-29,White,99.95,63.01,98.83,1,1,1,6.0
9432,1,3,1,1,4,5,Female,30-39,Latino_Hispanic,83.02,34.69,51.56,1,0,0,5.0
9433,0,3,2,1,3,2,Female,20-29,Black,98.59,68.61,98.63,0,1,1,6.0
9434,0,6,6,0,6,6,Male,50-59,Southeast Asian,99.83,42.61,87.96,1,1,1,5.0
9435,1,4,5,1,3,3,Female,20-29,White,98.85,43.52,84.5,1,0,0,5.0
9436,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.72,62.7,69.63,1,1,1,5.0
9437,0,3,3,0,3,3,Male,20-29,White,99.99,60.51,95.93,1,1,1,6.0
9438,0,3,3,0,3,5,Male,20-29,Latino_Hispanic,99.98,66.99,42.41,1,1,0,5.0
9439,0,3,2,0,4,2,Male,30-39,Black,94.86,35.95,73.37,1,0,1,7.0
9440,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,96.17,53.86,84.67,1,1,1,6.1
9441,1,1,5,1,1,5,Female,3-9,Latino_Hispanic,99.37,79.85,79.6,1,1,1,6.05
9442,1,2,6,1,3,6,Female,20-29,Southeast Asian,97.95,54.05,53.68,1,0,1,7.1
9443,0,3,0,0,4,0,Male,30-39,East Asian,99.86,51.3,90.58,1,0,1,8.06
9444,0,2,6,0,3,0,Male,20-29,East Asian,99.65,64.28,67.36,1,0,0,7.51
9445,0,4,1,0,4,1,Male,30-39,Indian,100.0,53.01,80.2,1,1,1,7.0
9446,0,5,3,0,5,3,Male,40-49,White,100.0,68.46,88.27,1,1,1,6.0
9447,1,4,2,1,3,2,Female,20-29,Black,99.73,69.81,99.28,1,0,1,6.0
9448,0,3,5,0,3,2,Male,20-29,Black,98.81,62.19,49.53,1,1,0,6.0
9449,1,5,5,1,4,3,Female,30-39,White,73.19,37.41,36.94,1,0,0,7.0
9450,0,2,5,0,2,1,Male,10-19,Indian,99.94,65.6,98.55,1,1,0,7.0
9451,0,7,6,0,7,6,Male,60-69,Southeast Asian,98.03,69.18,94.51,1,1,1,7.12
9452,0,2,1,0,2,6,Male,10-19,Southeast Asian,88.15,43.07,44.41,1,1,0,7.11
9453,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.96,68.83,86.51,1,1,1,6.05
9454,0,1,3,0,1,3,Male,3-9,White,97.82,80.26,64.88,1,1,1,6.03
9455,0,1,5,0,1,2,Male,3-9,Black,88.2,50.43,73.92,1,1,0,6.04
9456,0,3,1,0,4,2,Male,30-39,Black,99.98,57.45,89.16,1,0,0,6.03
9457,1,2,4,1,2,4,Female,10-19,Middle Eastern,99.96,54.99,55.9,1,1,1,5.08
9458,1,5,6,1,5,6,Female,40-49,Southeast Asian,99.15,36.9,80.7,1,1,1,6.0
9459,0,7,3,0,7,4,Male,60-69,Middle Eastern,99.99,60.78,63.7,1,1,0,6.0
9460,1,2,5,1,2,4,Female,10-19,Middle Eastern,99.9,75.71,46.03,1,1,0,8.0
9461,0,6,5,0,5,4,Male,40-49,Middle Eastern,99.82,44.82,40.93,1,0,0,7.0
9462,0,5,2,0,6,5,Male,50-59,Latino_Hispanic,100.0,60.12,50.28,1,0,0,6.0
9463,1,2,3,1,3,3,Female,20-29,White,99.96,61.02,99.75,1,0,1,6.0
9464,0,5,5,0,5,3,Male,40-49,White,99.97,53.08,47.26,1,1,0,8.0
9465,0,3,5,0,3,1,Male,20-29,Indian,100.0,60.88,56.57,1,1,0,8.0
9466,0,2,2,0,1,2,Male,3-9,Black,65.29,61.95,98.78,1,0,1,8.0
9467,1,3,2,1,3,2,Female,20-29,Black,97.38,49.89,99.79,1,1,1,8.0
9468,0,3,0,0,3,0,Male,20-29,East Asian,99.74,63.98,78.81,1,1,1,8.01
9469,0,5,5,0,4,4,Male,30-39,Middle Eastern,100.0,52.07,91.51,1,0,0,7.0
9470,1,4,1,1,4,1,Female,30-39,Indian,99.99,43.94,97.49,1,1,1,6.51
9471,0,1,1,0,1,1,Male,3-9,Indian,53.38,89.73,85.87,1,1,1,6.08
9472,0,6,3,0,6,3,Male,50-59,White,99.98,44.34,59.83,1,1,1,7.06
9473,1,4,3,1,4,3,Female,30-39,White,99.09,52.02,98.71,1,1,1,8.14
9474,1,1,3,0,1,3,Male,3-9,White,92.51,92.98,98.77,0,1,1,6.05
9475,1,4,2,1,6,2,Female,50-59,Black,97.11,38.73,75.88,1,0,1,6.05
9476,0,0,3,0,0,3,Male,0-2,White,55.18,99.67,96.62,1,1,1,7.05
9477,0,3,6,0,4,0,Male,30-39,East Asian,99.92,44.82,52.47,1,0,0,7.05
9478,0,5,1,0,5,1,Male,40-49,Indian,99.94,47.11,97.51,1,1,1,7.1
9479,1,6,4,1,6,3,Female,50-59,White,98.36,52.01,90.22,1,1,0,7.1
9480,1,6,1,1,3,1,Female,20-29,Indian,92.76,35.51,49.17,1,0,1,8.06
9481,0,3,4,0,3,5,Male,20-29,Latino_Hispanic,100.0,51.96,53.4,1,1,0,6.04
9482,0,3,3,0,4,4,Male,30-39,Middle Eastern,99.42,52.24,39.86,1,0,0,5.58
9483,0,1,2,1,1,2,Female,3-9,Black,73.46,52.0,99.82,0,1,1,6.0
9484,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,98.59,78.23,49.81,1,1,1,6.05
9485,0,3,3,0,3,3,Male,20-29,White,100.0,58.9,96.23,1,1,1,6.0
9486,1,4,4,1,3,4,Female,20-29,Middle Eastern,99.89,41.3,52.12,1,0,1,6.0
9487,0,7,5,0,7,3,Male,60-69,White,100.0,49.78,63.64,1,1,0,7.0
9488,0,4,0,0,3,0,Male,20-29,East Asian,99.79,57.12,90.4,1,0,1,7.0
9489,0,2,5,1,2,5,Female,10-19,Latino_Hispanic,85.0,66.68,48.3,0,1,1,8.0
9490,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.35,53.33,49.09,1,1,1,6.0
9491,1,1,2,0,1,2,Male,3-9,Black,96.5,91.47,99.92,0,1,1,5.0
9492,1,4,5,1,4,3,Female,30-39,White,81.48,37.4,59.19,1,1,0,5.0
9493,1,4,1,1,3,2,Female,20-29,Black,90.8,46.05,68.99,1,0,0,6.0
9494,0,5,3,0,4,3,Male,30-39,White,100.0,52.08,55.2,1,0,1,5.0
9495,0,6,3,0,6,3,Male,50-59,White,99.99,44.79,94.33,1,1,1,5.0
9496,0,3,0,0,3,0,Male,20-29,East Asian,99.97,78.33,75.45,1,1,1,6.07
9497,0,5,3,0,5,4,Male,40-49,Middle Eastern,99.96,62.33,73.34,1,1,0,8.17
9498,1,4,1,1,4,1,Female,30-39,Indian,99.96,46.71,99.93,1,1,1,7.08
9499,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.98,46.35,28.91,1,1,1,5.99
9500,1,5,2,1,5,2,Female,40-49,Black,98.75,43.96,99.17,1,1,1,6.0
9501,1,3,3,1,3,3,Female,20-29,White,99.98,45.18,50.6,1,1,1,7.0
9502,1,3,0,1,3,0,Female,20-29,East Asian,73.56,48.17,89.12,1,1,1,6.0
9503,0,5,3,0,4,3,Male,30-39,White,99.98,56.34,85.97,1,0,1,7.0
9504,0,6,3,0,5,3,Male,40-49,White,100.0,65.87,99.07,1,0,1,8.0
9505,1,5,4,1,3,6,Female,20-29,Southeast Asian,99.87,43.97,73.48,1,0,0,7.0
9506,1,4,3,1,3,3,Female,20-29,White,99.98,64.92,86.42,1,0,1,7.0
9507,0,4,3,0,4,3,Male,30-39,White,100.0,60.9,99.69,1,1,1,7.0
9508,1,2,0,1,3,6,Female,20-29,Southeast Asian,99.69,67.53,57.81,1,0,0,7.0
9509,0,4,6,0,3,6,Male,20-29,Southeast Asian,96.23,57.3,77.14,1,0,1,6.51
9510,1,4,3,1,4,5,Female,30-39,Latino_Hispanic,99.8,47.31,53.9,1,1,0,8.06
9511,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,99.98,55.4,47.23,1,1,1,6.05
9512,1,5,5,1,3,6,Female,20-29,Southeast Asian,86.79,49.87,52.12,1,0,0,5.04
9513,1,2,6,1,2,6,Female,10-19,Southeast Asian,99.96,50.59,98.87,1,1,1,6.0
9514,0,0,5,1,0,3,Female,0-2,White,50.69,93.8,48.07,0,1,0,6.0
9515,0,5,6,0,3,6,Male,20-29,Southeast Asian,99.95,55.07,75.93,1,0,1,6.0
9516,0,4,2,0,5,2,Male,40-49,Black,67.85,27.11,94.28,1,0,1,6.0
9517,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,98.75,50.84,45.32,1,1,1,6.0
9518,0,4,3,0,4,4,Male,30-39,Middle Eastern,99.98,67.13,52.27,1,1,0,5.0
9519,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,99.99,48.44,39.2,1,1,1,6.0
9520,0,4,3,0,4,3,Male,30-39,White,100.0,58.63,99.97,1,1,1,6.0
9521,0,6,1,0,5,5,Male,40-49,Latino_Hispanic,100.0,50.81,55.49,1,0,0,6.0
9522,0,7,6,0,7,6,Male,60-69,Southeast Asian,99.65,54.49,68.02,1,1,1,6.0
9523,1,3,3,1,4,3,Female,30-39,White,99.51,57.19,60.35,1,0,1,5.5
9524,0,6,4,0,6,5,Male,50-59,Latino_Hispanic,99.99,84.43,47.77,1,1,0,5.0
9525,0,2,6,0,2,1,Male,10-19,Indian,91.72,64.35,35.9,1,1,0,5.0
9526,0,3,4,0,4,5,Male,30-39,Latino_Hispanic,100.0,65.97,44.67,1,0,0,6.0
9527,0,1,6,0,1,6,Male,3-9,Southeast Asian,98.53,89.81,87.18,1,1,1,6.0
9528,0,3,5,0,2,5,Male,10-19,Latino_Hispanic,99.9,70.24,59.66,1,0,1,6.0
9529,0,4,3,0,4,3,Male,30-39,White,99.95,46.74,95.9,1,1,1,7.0
9530,1,1,3,1,1,3,Female,3-9,White,92.16,85.6,96.71,1,1,1,5.0
9531,0,3,0,0,3,0,Male,20-29,East Asian,99.99,51.33,96.02,1,1,1,6.0
9532,1,1,2,0,3,2,Male,20-29,Black,57.67,40.73,74.31,0,0,1,6.0
9533,0,2,2,0,2,2,Male,10-19,Black,80.44,52.39,97.05,1,1,1,6.0
9534,1,3,5,1,3,0,Female,20-29,East Asian,85.25,72.89,60.94,1,1,0,6.0
9535,1,4,1,0,3,5,Male,20-29,Latino_Hispanic,84.87,42.79,43.77,0,0,0,6.0
9536,0,2,5,0,2,4,Male,10-19,Middle Eastern,99.92,49.74,59.73,1,1,0,6.0
9537,0,3,0,0,3,0,Male,20-29,East Asian,96.35,62.78,91.64,1,1,1,6.59
9538,1,3,5,1,3,3,Female,20-29,White,99.91,80.97,93.93,1,1,0,6.0
9539,0,1,4,0,1,5,Male,3-9,Latino_Hispanic,95.19,98.25,34.15,1,1,0,6.12
9540,1,6,5,1,5,6,Female,40-49,Southeast Asian,82.15,52.35,82.41,1,0,0,6.06
9541,0,3,6,0,3,0,Male,20-29,East Asian,99.97,48.24,60.74,1,1,0,6.08
9542,0,2,5,0,1,5,Male,3-9,Latino_Hispanic,98.67,75.88,50.02,1,0,1,7.08
9543,0,5,3,0,4,3,Male,30-39,White,99.69,51.81,68.3,1,0,1,6.0
9544,0,6,1,0,6,1,Male,50-59,Indian,99.94,61.57,67.65,1,1,1,6.0
9545,1,3,3,1,5,3,Female,40-49,White,99.48,37.76,94.79,1,0,1,8.0
9546,1,3,1,1,4,1,Female,30-39,Indian,99.9,44.8,95.34,1,0,1,7.0
9547,1,2,6,1,1,0,Female,3-9,East Asian,98.91,74.16,85.94,1,0,0,6.0
9548,0,7,5,0,7,5,Male,60-69,Latino_Hispanic,99.85,54.65,34.34,1,1,1,5.0
9549,0,5,0,0,4,0,Male,30-39,East Asian,99.99,45.1,88.83,1,0,1,7.0
9550,1,4,5,1,3,5,Female,20-29,Latino_Hispanic,99.96,67.68,82.41,1,0,1,7.0
9551,1,3,5,1,3,3,Female,20-29,White,83.06,46.53,26.69,1,1,0,6.51
9552,0,6,3,1,8,3,Female,70+,White,52.43,92.25,76.13,0,0,1,6.0
9553,0,3,3,0,3,3,Male,20-29,White,99.99,81.81,99.71,1,1,1,8.0
9554,1,6,5,1,5,5,Female,40-49,Latino_Hispanic,99.69,53.92,76.0,1,0,1,6.0
9555,1,3,3,1,3,3,Female,20-29,White,99.81,39.67,98.75,1,1,1,5.0
9556,0,2,5,0,3,6,Male,20-29,Southeast Asian,96.65,53.3,82.89,1,0,0,6.0
9557,1,8,6,0,8,0,Male,70+,East Asian,96.64,41.65,50.45,0,1,0,5.0
9558,1,2,5,1,3,1,Female,20-29,Indian,99.98,49.37,93.91,1,0,0,5.0
9559,1,4,2,1,4,2,Female,30-39,Black,96.33,35.84,99.82,1,1,1,5.0
9560,1,3,2,1,3,2,Female,20-29,Black,94.06,56.02,98.27,1,1,1,5.0
9561,0,3,0,0,3,6,Male,20-29,Southeast Asian,99.96,64.79,66.94,1,1,0,4.0
9562,1,6,3,1,5,3,Female,40-49,White,99.93,45.04,99.23,1,0,1,4.06
9563,0,2,5,0,2,3,Male,10-19,White,82.91,89.21,42.85,1,1,0,5.05
9564,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.68,45.55,89.84,1,1,1,5.04
9565,1,4,1,1,3,1,Female,20-29,Indian,86.0,43.78,69.96,1,0,1,5.04
9566,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.61,63.35,60.28,1,1,1,5.55
9567,0,4,4,0,3,4,Male,20-29,Middle Eastern,99.91,56.46,97.35,1,0,1,5.04
9568,0,4,4,0,3,6,Male,20-29,Southeast Asian,99.99,59.02,49.18,1,0,0,6.09
9569,1,3,6,1,4,5,Female,30-39,Latino_Hispanic,97.9,57.38,49.11,1,0,0,6.04
9570,0,6,6,0,5,0,Male,40-49,East Asian,70.11,20.18,53.26,1,0,0,6.04
9571,1,3,0,1,3,0,Female,20-29,East Asian,100.0,88.14,54.75,1,1,1,7.04
9572,0,5,5,0,4,5,Male,30-39,Latino_Hispanic,98.72,47.01,48.42,1,0,1,6.07
9573,0,6,5,0,6,3,Male,50-59,White,99.89,53.9,58.22,1,1,0,6.0
9574,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.68,41.5,96.17,1,1,1,7.0
9575,0,1,1,1,1,1,Female,3-9,Indian,86.22,58.53,96.72,0,1,1,7.0
9576,1,6,3,1,5,3,Female,40-49,White,99.71,34.03,78.16,1,0,1,6.0
9577,1,3,2,1,4,2,Female,30-39,Black,96.15,34.54,29.08,1,0,1,6.0
9578,0,4,5,0,4,4,Male,30-39,Middle Eastern,100.0,68.08,33.98,1,1,0,6.0
9579,0,2,3,0,3,3,Male,20-29,White,70.46,40.83,92.99,1,0,1,7.51
9580,1,3,1,1,3,4,Female,20-29,Middle Eastern,99.98,66.98,92.35,1,1,0,7.0
9581,0,4,3,0,4,3,Male,30-39,White,99.98,49.83,99.61,1,1,1,8.0
9582,0,3,4,0,4,5,Male,30-39,Latino_Hispanic,99.99,62.37,44.16,1,0,0,7.0
9583,0,3,3,0,3,3,Male,20-29,White,100.0,50.16,87.2,1,1,1,7.0
9584,0,1,3,1,1,3,Female,3-9,White,56.15,98.65,94.85,0,1,1,8.0
9585,0,3,5,0,3,6,Male,20-29,Southeast Asian,99.96,61.62,74.77,1,1,0,7.0
9586,0,6,2,0,5,2,Male,40-49,Black,100.0,50.05,99.69,1,0,1,7.0
9587,1,4,5,1,3,5,Female,20-29,Latino_Hispanic,99.83,37.88,49.87,1,0,1,6.0
9588,1,4,5,1,5,5,Female,40-49,Latino_Hispanic,99.95,53.14,50.76,1,0,1,6.0
9589,1,1,2,1,0,2,Female,0-2,Black,99.07,51.9,43.9,1,0,1,8.14
9590,1,2,6,1,1,6,Female,3-9,Southeast Asian,54.08,58.47,87.0,1,0,1,8.07
9591,1,5,5,1,6,5,Female,50-59,Latino_Hispanic,97.16,53.6,62.84,1,0,1,7.55
9592,1,1,2,1,1,2,Female,3-9,Black,99.93,86.3,97.94,1,1,1,7.04
9593,0,1,3,0,0,3,Male,0-2,White,73.64,95.13,99.06,1,0,1,8.09
9594,0,2,5,0,2,1,Male,10-19,Indian,99.93,64.03,93.78,1,1,0,7.04
9595,0,5,3,0,5,3,Male,40-49,White,100.0,65.87,84.47,1,1,1,7.04
9596,0,6,6,0,6,6,Male,50-59,Southeast Asian,96.59,48.35,63.05,1,1,1,6.04
9597,0,4,1,0,4,1,Male,30-39,Indian,99.98,58.3,86.64,1,1,1,6.04
9598,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,79.47,38.58,41.62,1,1,1,7.04
9599,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,78.73,95.88,1,1,1,6.04
9600,1,3,0,1,3,0,Female,20-29,East Asian,99.97,48.03,95.38,1,1,1,7.04
9601,1,4,2,1,4,2,Female,30-39,Black,99.94,46.42,99.98,1,1,1,6.04
9602,1,1,2,1,1,2,Female,3-9,Black,96.17,88.76,95.77,1,1,1,8.01
9603,0,1,0,0,1,0,Male,3-9,East Asian,94.56,95.04,98.3,1,1,1,7.0
9604,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,84.42,54.24,62.88,1,1,1,6.51
9605,1,1,3,1,1,3,Female,3-9,White,98.35,96.5,94.42,1,1,1,7.0
9606,0,8,1,0,7,4,Male,60-69,Middle Eastern,99.99,54.92,92.62,1,0,0,8.0
9607,0,5,4,0,4,4,Male,30-39,Middle Eastern,99.95,62.7,89.58,1,0,1,8.0
9608,0,5,6,0,4,6,Male,30-39,Southeast Asian,99.95,50.42,65.75,1,0,1,7.0
9609,0,4,3,0,4,5,Male,30-39,Latino_Hispanic,100.0,60.67,44.8,1,1,0,7.0
9610,0,7,4,0,6,4,Male,50-59,Middle Eastern,99.97,52.98,76.68,1,0,1,8.0
9611,0,5,2,0,4,2,Male,30-39,Black,99.96,64.41,97.54,1,0,1,8.0
9612,0,6,6,0,4,6,Male,30-39,Southeast Asian,99.94,43.52,73.24,1,0,1,8.0
9613,1,3,5,1,3,3,Female,20-29,White,99.87,70.42,51.86,1,1,0,7.0
9614,0,4,5,0,4,3,Male,30-39,White,100.0,66.58,53.55,1,1,0,7.0
9615,1,4,6,1,3,6,Female,20-29,Southeast Asian,99.85,75.37,54.78,1,0,1,7.51
9616,1,4,0,1,3,0,Female,20-29,East Asian,98.54,57.93,76.45,1,0,1,8.0
9617,0,3,3,0,4,3,Male,30-39,White,100.0,58.25,91.42,1,0,1,7.0
9618,1,3,0,1,3,0,Female,20-29,East Asian,96.43,49.79,86.49,1,1,1,6.0
9619,0,1,1,1,1,2,Female,3-9,Black,52.36,53.37,75.77,0,1,0,5.0
9620,0,2,5,0,3,4,Male,20-29,Middle Eastern,92.6,35.08,45.25,1,0,0,5.0
9621,1,4,0,1,3,0,Female,20-29,East Asian,74.18,39.19,51.0,1,0,1,6.0
9622,0,3,1,0,4,4,Male,30-39,Middle Eastern,100.0,74.96,68.22,1,0,0,5.04
9623,0,1,6,0,1,6,Male,3-9,Southeast Asian,99.41,87.8,83.26,1,1,1,6.04
9624,0,1,2,0,1,2,Male,3-9,Black,98.62,91.9,96.47,1,1,1,6.06
9625,0,4,3,0,4,3,Male,30-39,White,98.94,41.76,99.77,1,1,1,7.05
9626,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.98,48.14,67.81,1,1,1,8.1
9627,1,3,0,1,3,0,Female,20-29,East Asian,99.99,87.66,87.71,1,1,1,8.1
9628,1,4,1,1,4,1,Female,30-39,Indian,99.99,43.36,99.6,1,1,1,7.55
9629,0,6,1,0,7,1,Male,60-69,Indian,99.98,49.06,82.32,1,0,1,6.07
9630,0,3,6,1,3,6,Female,20-29,Southeast Asian,60.39,36.66,37.44,0,1,1,6.0
9631,1,1,0,1,1,0,Female,3-9,East Asian,99.96,78.13,76.53,1,1,1,5.0
9632,0,1,5,0,1,5,Male,3-9,Latino_Hispanic,59.19,65.19,56.44,1,1,1,6.0
9633,1,4,0,1,3,0,Female,20-29,East Asian,99.89,71.36,96.11,1,0,1,5.0
9634,1,1,1,1,1,1,Female,3-9,Indian,78.5,65.97,79.09,1,1,1,6.0
9635,1,4,3,1,5,3,Female,40-49,White,99.93,39.47,97.21,1,0,1,5.0
9636,1,3,5,1,2,5,Female,10-19,Latino_Hispanic,99.97,57.36,87.35,1,0,1,5.05
9637,0,6,3,0,6,3,Male,50-59,White,99.83,60.75,60.99,1,1,1,6.11
9638,0,2,4,0,2,4,Male,10-19,Middle Eastern,82.67,85.22,90.41,1,1,1,6.04
9639,1,3,2,1,2,2,Female,10-19,Black,99.92,72.34,96.0,1,0,1,6.04
9640,1,4,6,1,4,6,Female,30-39,Southeast Asian,98.67,43.34,96.81,1,1,1,7.05
9641,1,2,1,1,3,1,Female,20-29,Indian,99.81,60.38,98.31,1,0,1,6.04
9642,0,5,5,0,5,5,Male,40-49,Latino_Hispanic,100.0,82.17,57.41,1,1,1,6.04
9643,0,7,5,0,7,4,Male,60-69,Middle Eastern,99.92,61.83,58.33,1,1,0,6.55
9644,0,3,4,0,4,4,Male,30-39,Middle Eastern,100.0,74.91,36.22,1,0,1,7.04
9645,1,4,6,1,3,6,Female,20-29,Southeast Asian,99.96,42.56,99.43,1,0,1,7.0
9646,1,2,3,1,2,5,Female,10-19,Latino_Hispanic,76.27,66.82,50.93,1,1,0,7.0
9647,1,1,3,1,1,3,Female,3-9,White,99.83,98.85,96.3,1,1,1,7.0
9648,1,1,2,1,1,2,Female,3-9,Black,72.22,85.74,99.74,1,1,1,7.0
9649,1,6,4,1,6,5,Female,50-59,Latino_Hispanic,97.2,46.36,42.36,1,1,0,8.0
9650,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.98,72.39,62.67,1,1,1,8.0
9651,1,6,0,1,5,6,Female,40-49,Southeast Asian,99.16,50.46,52.87,1,0,0,7.0
9652,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.49,42.88,35.95,1,1,1,6.0
9653,0,6,1,0,6,2,Male,50-59,Black,97.61,53.7,55.66,1,1,0,7.0
9654,0,6,4,0,6,4,Male,50-59,Middle Eastern,100.0,74.39,73.87,1,1,1,7.0
9655,1,3,0,1,3,0,Female,20-29,East Asian,99.99,80.05,98.18,1,1,1,6.51
9656,0,5,2,0,4,2,Male,30-39,Black,99.98,46.95,92.04,1,0,1,7.0
9657,0,2,4,0,3,4,Male,20-29,Middle Eastern,94.95,61.17,52.18,1,0,1,6.0
9658,1,0,5,1,1,5,Female,3-9,Latino_Hispanic,95.78,52.64,70.68,1,0,1,6.0
9659,1,6,1,1,6,1,Female,50-59,Indian,95.57,40.26,75.68,1,1,1,6.06
9660,0,4,3,0,4,3,Male,30-39,White,99.98,73.03,95.67,1,1,1,8.05
9661,1,2,6,1,3,0,Female,20-29,East Asian,99.96,86.14,82.87,1,0,0,5.05
9662,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.99,80.17,65.36,1,1,1,5.0
9663,0,4,6,0,5,6,Male,40-49,Southeast Asian,94.29,35.74,56.05,1,0,1,5.04
9664,0,1,3,0,1,3,Male,3-9,White,98.55,95.06,69.41,1,1,1,6.05
9665,0,5,6,0,5,6,Male,40-49,Southeast Asian,99.97,43.14,71.91,1,1,1,5.03
9666,1,2,3,1,3,3,Female,20-29,White,99.99,52.54,99.37,1,0,1,5.04
9667,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.96,86.43,57.37,1,1,1,5.06
9668,1,3,0,1,3,0,Female,20-29,East Asian,99.98,75.4,75.58,1,1,1,5.0
9669,0,3,6,0,3,6,Male,20-29,Southeast Asian,100.0,70.05,58.56,1,1,1,5.0
9670,0,3,3,0,3,4,Male,20-29,Middle Eastern,99.99,63.01,65.03,1,1,0,4.51
9671,1,6,5,1,5,2,Female,40-49,Black,96.97,40.45,79.36,1,0,0,6.11
9672,0,4,2,0,4,2,Male,30-39,Black,75.34,44.77,99.83,1,1,1,7.04
9673,1,4,1,1,3,1,Female,20-29,Indian,99.89,38.63,99.92,1,0,1,7.06
9674,0,4,6,0,3,0,Male,20-29,East Asian,99.08,52.06,70.97,1,0,0,8.0
9675,1,2,5,1,2,1,Female,10-19,Indian,63.21,59.76,43.31,1,1,0,7.0
9676,1,5,1,1,6,5,Female,50-59,Latino_Hispanic,97.47,47.32,26.41,1,0,0,8.0
9677,0,4,1,0,4,4,Male,30-39,Middle Eastern,99.91,53.43,51.99,1,1,0,8.0
9678,0,5,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,58.02,74.1,1,0,1,7.0
9679,0,1,1,0,1,6,Male,3-9,Southeast Asian,93.05,96.42,73.5,1,1,0,8.0
9680,1,6,1,1,5,5,Female,40-49,Latino_Hispanic,99.65,51.07,31.08,1,0,0,8.0
9681,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.98,66.18,95.82,1,1,1,8.0
